time,PV [W]
2015-01-02 09:15:00+00:00,4025
2015-01-02 09:30:00+00:00,4772
2015-01-02 09:45:00+00:00,10034
2015-01-02 10:00:00+00:00,8510
2015-01-02 10:15:00+00:00,11528
2015-01-02 10:30:00+00:00,1060
2015-01-02 10:45:00+00:00,-45
2015-01-02 11:00:00+00:00,-45
2015-01-02 11:15:00+00:00,-45
2015-01-02 11:30:00+00:00,-45
2015-01-02 11:45:00+00:00,66203
2015-01-02 12:00:00+00:00,48042
2015-01-02 12:15:00+00:00,25339
2015-01-02 12:30:00+00:00,81364
2015-01-02 12:45:00+00:00,138011
2015-01-02 13:00:00+00:00,121936
2015-01-02 13:15:00+00:00,91811
2015-01-02 13:30:00+00:00,74200
2015-01-02 13:45:00+00:00,66698
2015-01-02 14:00:00+00:00,54461
2015-01-02 14:15:00+00:00,30069
2015-01-02 14:30:00+00:00,26764
2015-01-02 14:45:00+00:00,24427
2015-01-02 15:00:00+00:00,12033
2015-01-02 15:15:00+00:00,-45
2015-01-02 15:30:00+00:00,-45
2015-01-02 15:45:00+00:00,-45
2015-01-02 16:00:00+00:00,-45
2015-01-02 16:15:00+00:00,-45
2015-01-02 16:30:00+00:00,-45
2015-01-02 16:45:00+00:00,-45
2015-01-02 17:00:00+00:00,-45
2015-01-02 17:15:00+00:00,-45
2015-01-02 17:30:00+00:00,-45
2015-01-02 17:45:00+00:00,-45
2015-01-02 18:00:00+00:00,-45
2015-01-02 18:15:00+00:00,-45
2015-01-02 18:30:00+00:00,-45
2015-01-02 18:45:00+00:00,-45
2015-01-02 19:00:00+00:00,-45
2015-01-02 19:15:00+00:00,-45
2015-01-02 19:30:00+00:00,-45
2015-01-02 19:45:00+00:00,-45
2015-01-02 20:00:00+00:00,-45
2015-01-02 20:15:00+00:00,-45
2015-01-02 20:30:00+00:00,-45
2015-01-02 20:45:00+00:00,-45
2015-01-02 21:00:00+00:00,-45
2015-01-02 21:15:00+00:00,-45
2015-01-02 21:30:00+00:00,-45
2015-01-02 21:45:00+00:00,-45
2015-01-02 22:00:00+00:00,-45
2015-01-02 22:15:00+00:00,-45
2015-01-02 22:30:00+00:00,-45
2015-01-02 22:45:00+00:00,-45
2015-01-02 23:00:00+00:00,-45
2015-01-02 23:15:00+00:00,-45
2015-01-02 23:30:00+00:00,-45
2015-01-02 23:45:00+00:00,-45
2015-01-03 00:00:00+00:00,-45
2015-01-03 00:15:00+00:00,-45
2015-01-03 00:30:00+00:00,-45
2015-01-03 00:45:00+00:00,-45
2015-01-03 01:00:00+00:00,-45
2015-01-03 01:15:00+00:00,-45
2015-01-03 01:30:00+00:00,-45
2015-01-03 01:45:00+00:00,-45
2015-01-03 02:00:00+00:00,-45
2015-01-03 02:15:00+00:00,-45
2015-01-03 02:30:00+00:00,-45
2015-01-03 02:45:00+00:00,-45
2015-01-03 03:00:00+00:00,-45
2015-01-03 03:15:00+00:00,-45
2015-01-03 03:30:00+00:00,-45
2015-01-03 03:45:00+00:00,-45
2015-01-03 04:00:00+00:00,-45
2015-01-03 04:15:00+00:00,-45
2015-01-03 04:30:00+00:00,-45
2015-01-03 04:45:00+00:00,-45
2015-01-03 05:00:00+00:00,-45
2015-01-03 05:15:00+00:00,-45
2015-01-03 05:30:00+00:00,-45
2015-01-03 05:45:00+00:00,-45
2015-01-03 06:00:00+00:00,-45
2015-01-03 06:15:00+00:00,-45
2015-01-03 06:30:00+00:00,-45
2015-01-03 06:45:00+00:00,-45
2015-01-03 07:00:00+00:00,-45
2015-01-03 07:15:00+00:00,-45
2015-01-03 07:30:00+00:00,-45
2015-01-03 07:45:00+00:00,-45
2015-01-03 08:00:00+00:00,-45
2015-01-03 08:15:00+00:00,-45
2015-01-03 08:30:00+00:00,-45
2015-01-03 08:45:00+00:00,5453
2015-01-03 09:00:00+00:00,10776
2015-01-03 09:15:00+00:00,33277
2015-01-03 09:30:00+00:00,17699
2015-01-03 09:45:00+00:00,5513
2015-01-03 10:00:00+00:00,14598
2015-01-03 10:15:00+00:00,14581
2015-01-03 10:30:00+00:00,15329
2015-01-03 10:45:00+00:00,17616
2015-01-03 11:00:00+00:00,13010
2015-01-03 11:15:00+00:00,9966
2015-01-03 11:30:00+00:00,9208
2015-01-03 11:45:00+00:00,11478
2015-01-03 12:00:00+00:00,15294
2015-01-03 12:15:00+00:00,14538
2015-01-03 12:30:00+00:00,16084
2015-01-03 12:45:00+00:00,20724
2015-01-03 13:00:00+00:00,23071
2015-01-03 13:15:00+00:00,34817
2015-01-03 13:30:00+00:00,7766
2015-01-03 13:45:00+00:00,7018
2015-01-03 14:00:00+00:00,4768
2015-01-03 14:15:00+00:00,8496
2015-01-03 14:30:00+00:00,9925
2015-01-03 14:45:00+00:00,5165
2015-01-03 15:00:00+00:00,-45
2015-01-03 15:15:00+00:00,-45
2015-01-03 15:30:00+00:00,-45
2015-01-03 15:45:00+00:00,-45
2015-01-03 16:00:00+00:00,-45
2015-01-03 16:15:00+00:00,-45
2015-01-03 16:30:00+00:00,-45
2015-01-03 16:45:00+00:00,-45
2015-01-03 17:00:00+00:00,-45
2015-01-03 17:15:00+00:00,-45
2015-01-03 17:30:00+00:00,-45
2015-01-03 17:45:00+00:00,-45
2015-01-03 18:00:00+00:00,-45
2015-01-03 18:15:00+00:00,-45
2015-01-03 18:30:00+00:00,-45
2015-01-03 18:45:00+00:00,-45
2015-01-03 19:00:00+00:00,-45
2015-01-03 19:15:00+00:00,-45
2015-01-03 19:30:00+00:00,-45
2015-01-03 19:45:00+00:00,-45
2015-01-03 20:00:00+00:00,-45
2015-01-03 20:15:00+00:00,-45
2015-01-03 20:30:00+00:00,-45
2015-01-03 20:45:00+00:00,-45
2015-01-03 21:00:00+00:00,-45
2015-01-03 21:15:00+00:00,-45
2015-01-03 21:30:00+00:00,-45
2015-01-03 21:45:00+00:00,-45
2015-01-03 22:00:00+00:00,-45
2015-01-03 22:15:00+00:00,-45
2015-01-03 22:30:00+00:00,-45
2015-01-03 22:45:00+00:00,-45
2015-01-03 23:00:00+00:00,-45
2015-01-03 23:15:00+00:00,-45
2015-01-03 23:30:00+00:00,-45
2015-01-03 23:45:00+00:00,-45
2015-01-04 00:00:00+00:00,-45
2015-01-04 00:15:00+00:00,-45
2015-01-04 00:30:00+00:00,-45
2015-01-04 00:45:00+00:00,-45
2015-01-04 01:00:00+00:00,-45
2015-01-04 01:15:00+00:00,-45
2015-01-04 01:30:00+00:00,-45
2015-01-04 01:45:00+00:00,-45
2015-01-04 02:00:00+00:00,-45
2015-01-04 02:15:00+00:00,-45
2015-01-04 02:30:00+00:00,-45
2015-01-04 02:45:00+00:00,-45
2015-01-04 03:00:00+00:00,-45
2015-01-04 03:15:00+00:00,-45
2015-01-04 03:30:00+00:00,-45
2015-01-04 03:45:00+00:00,-45
2015-01-04 04:00:00+00:00,-45
2015-01-04 04:15:00+00:00,-45
2015-01-04 04:30:00+00:00,-45
2015-01-04 04:45:00+00:00,-45
2015-01-04 05:00:00+00:00,-45
2015-01-04 05:15:00+00:00,-45
2015-01-04 05:30:00+00:00,-45
2015-01-04 05:45:00+00:00,-45
2015-01-04 06:00:00+00:00,-45
2015-01-04 06:15:00+00:00,-45
2015-01-04 06:30:00+00:00,-45
2015-01-04 06:45:00+00:00,-45
2015-01-04 07:00:00+00:00,-45
2015-01-04 07:15:00+00:00,-45
2015-01-04 07:30:00+00:00,-45
2015-01-04 07:45:00+00:00,-45
2015-01-04 08:00:00+00:00,-45
2015-01-04 08:15:00+00:00,15859
2015-01-04 08:30:00+00:00,35087
2015-01-04 08:45:00+00:00,53637
2015-01-04 09:00:00+00:00,72406
2015-01-04 09:15:00+00:00,93621
2015-01-04 09:30:00+00:00,112412
2015-01-04 09:45:00+00:00,130086
2015-01-04 10:00:00+00:00,147162
2015-01-04 10:15:00+00:00,159575
2015-01-04 10:30:00+00:00,177679
2015-01-04 10:45:00+00:00,182944
2015-01-04 11:00:00+00:00,193292
2015-01-04 11:15:00+00:00,203698
2015-01-04 11:30:00+00:00,210862
2015-01-04 11:45:00+00:00,212235
2015-01-04 12:00:00+00:00,216562
2015-01-04 12:15:00+00:00,191238
2015-01-04 12:30:00+00:00,174436
2015-01-04 12:45:00+00:00,201875
2015-01-04 13:00:00+00:00,139630
2015-01-04 13:15:00+00:00,140037
2015-01-04 13:30:00+00:00,137216
2015-01-04 13:45:00+00:00,124672
2015-01-04 14:00:00+00:00,129402
2015-01-04 14:15:00+00:00,79608
2015-01-04 14:30:00+00:00,53458
2015-01-04 14:45:00+00:00,41081
2015-01-04 15:00:00+00:00,44639
2015-01-04 15:15:00+00:00,-45
2015-01-04 15:30:00+00:00,-45
2015-01-04 15:45:00+00:00,-45
2015-01-04 16:00:00+00:00,-45
2015-01-04 16:15:00+00:00,-45
2015-01-04 16:30:00+00:00,-45
2015-01-04 16:45:00+00:00,-45
2015-01-04 17:00:00+00:00,-45
2015-01-04 17:15:00+00:00,-45
2015-01-04 17:30:00+00:00,-45
2015-01-04 17:45:00+00:00,-45
2015-01-04 18:00:00+00:00,-45
2015-01-04 18:15:00+00:00,-45
2015-01-04 18:30:00+00:00,-45
2015-01-04 18:45:00+00:00,-45
2015-01-04 19:00:00+00:00,-45
2015-01-04 19:15:00+00:00,-45
2015-01-04 19:30:00+00:00,-45
2015-01-04 19:45:00+00:00,-45
2015-01-04 20:00:00+00:00,-45
2015-01-04 20:15:00+00:00,-45
2015-01-04 20:30:00+00:00,-45
2015-01-04 20:45:00+00:00,-45
2015-01-04 21:00:00+00:00,-45
2015-01-04 21:15:00+00:00,-45
2015-01-04 21:30:00+00:00,-45
2015-01-04 21:45:00+00:00,-45
2015-01-04 22:00:00+00:00,-45
2015-01-04 22:15:00+00:00,-45
2015-01-04 22:30:00+00:00,-45
2015-01-04 22:45:00+00:00,-45
2015-01-04 23:00:00+00:00,-45
2015-01-04 23:15:00+00:00,-45
2015-01-04 23:30:00+00:00,-45
2015-01-04 23:45:00+00:00,-45
2015-01-05 00:00:00+00:00,-45
2015-01-05 00:15:00+00:00,-45
2015-01-05 00:30:00+00:00,-45
2015-01-05 00:45:00+00:00,-45
2015-01-05 01:00:00+00:00,-45
2015-01-05 01:15:00+00:00,-45
2015-01-05 01:30:00+00:00,-45
2015-01-05 01:45:00+00:00,-45
2015-01-05 02:00:00+00:00,-45
2015-01-05 02:15:00+00:00,-45
2015-01-05 02:30:00+00:00,-45
2015-01-05 02:45:00+00:00,-45
2015-01-05 03:00:00+00:00,-45
2015-01-05 03:15:00+00:00,-45
2015-01-05 03:30:00+00:00,-45
2015-01-05 03:45:00+00:00,-45
2015-01-05 04:00:00+00:00,-45
2015-01-05 04:15:00+00:00,-45
2015-01-05 04:30:00+00:00,-45
2015-01-05 04:45:00+00:00,-45
2015-01-05 05:00:00+00:00,-45
2015-01-05 05:15:00+00:00,-45
2015-01-05 05:30:00+00:00,-45
2015-01-05 05:45:00+00:00,-45
2015-01-05 06:00:00+00:00,-45
2015-01-05 06:15:00+00:00,-45
2015-01-05 06:30:00+00:00,-45
2015-01-05 06:45:00+00:00,-45
2015-01-05 07:00:00+00:00,-45
2015-01-05 07:15:00+00:00,-45
2015-01-05 07:30:00+00:00,-45
2015-01-05 07:45:00+00:00,-45
2015-01-05 08:00:00+00:00,-45
2015-01-05 08:15:00+00:00,13204
2015-01-05 08:30:00+00:00,35681
2015-01-05 08:45:00+00:00,57159
2015-01-05 09:00:00+00:00,77467
2015-01-05 09:15:00+00:00,97248
2015-01-05 09:30:00+00:00,117747
2015-01-05 09:45:00+00:00,136344
2015-01-05 10:00:00+00:00,151785
2015-01-05 10:15:00+00:00,168788
2015-01-05 10:30:00+00:00,183719
2015-01-05 10:45:00+00:00,195608
2015-01-05 11:00:00+00:00,203276
2015-01-05 11:15:00+00:00,214325
2015-01-05 11:30:00+00:00,210118
2015-01-05 11:45:00+00:00,211881
2015-01-05 12:00:00+00:00,214742
2015-01-05 12:15:00+00:00,209666
2015-01-05 12:30:00+00:00,204080
2015-01-05 12:45:00+00:00,188041
2015-01-05 13:00:00+00:00,184939
2015-01-05 13:15:00+00:00,143892
2015-01-05 13:30:00+00:00,108984
2015-01-05 13:45:00+00:00,109877
2015-01-05 14:00:00+00:00,65895
2015-01-05 14:15:00+00:00,49208
2015-01-05 14:30:00+00:00,48745
2015-01-05 14:45:00+00:00,41349
2015-01-05 15:00:00+00:00,31975
2015-01-05 15:15:00+00:00,-45
2015-01-05 15:30:00+00:00,-45
2015-01-05 15:45:00+00:00,-45
2015-01-05 16:00:00+00:00,-45
2015-01-05 16:15:00+00:00,-45
2015-01-05 16:30:00+00:00,-45
2015-01-05 16:45:00+00:00,-45
2015-01-05 17:00:00+00:00,-45
2015-01-05 17:15:00+00:00,-45
2015-01-05 17:30:00+00:00,-45
2015-01-05 17:45:00+00:00,-45
2015-01-05 18:00:00+00:00,-45
2015-01-05 18:15:00+00:00,-45
2015-01-05 18:30:00+00:00,-45
2015-01-05 18:45:00+00:00,-45
2015-01-05 19:00:00+00:00,-45
2015-01-05 19:15:00+00:00,-45
2015-01-05 19:30:00+00:00,-45
2015-01-05 19:45:00+00:00,-45
2015-01-05 20:00:00+00:00,-45
2015-01-05 20:15:00+00:00,-45
2015-01-05 20:30:00+00:00,-45
2015-01-05 20:45:00+00:00,-45
2015-01-05 21:00:00+00:00,-45
2015-01-05 21:15:00+00:00,-45
2015-01-05 21:30:00+00:00,-45
2015-01-05 21:45:00+00:00,-45
2015-01-05 22:00:00+00:00,-45
2015-01-05 22:15:00+00:00,-45
2015-01-05 22:30:00+00:00,-45
2015-01-05 22:45:00+00:00,-45
2015-01-05 23:00:00+00:00,-45
2015-01-05 23:15:00+00:00,-45
2015-01-05 23:30:00+00:00,-45
2015-01-05 23:45:00+00:00,-45
2015-01-06 00:00:00+00:00,-45
2015-01-06 00:15:00+00:00,-45
2015-01-06 00:30:00+00:00,-45
2015-01-06 00:45:00+00:00,-45
2015-01-06 01:00:00+00:00,-45
2015-01-06 01:15:00+00:00,-45
2015-01-06 01:30:00+00:00,-45
2015-01-06 01:45:00+00:00,-45
2015-01-06 02:00:00+00:00,-45
2015-01-06 02:15:00+00:00,-45
2015-01-06 02:30:00+00:00,-45
2015-01-06 02:45:00+00:00,-45
2015-01-06 03:00:00+00:00,-45
2015-01-06 03:15:00+00:00,-45
2015-01-06 03:30:00+00:00,-45
2015-01-06 03:45:00+00:00,-45
2015-01-06 04:00:00+00:00,-45
2015-01-06 04:15:00+00:00,-45
2015-01-06 04:30:00+00:00,-45
2015-01-06 04:45:00+00:00,-45
2015-01-06 05:00:00+00:00,-45
2015-01-06 05:15:00+00:00,-45
2015-01-06 05:30:00+00:00,-45
2015-01-06 05:45:00+00:00,-45
2015-01-06 06:00:00+00:00,-45
2015-01-06 06:15:00+00:00,-45
2015-01-06 06:30:00+00:00,-45
2015-01-06 06:45:00+00:00,-45
2015-01-06 07:00:00+00:00,-45
2015-01-06 07:15:00+00:00,-45
2015-01-06 07:30:00+00:00,-45
2015-01-06 07:45:00+00:00,-45
2015-01-06 08:00:00+00:00,-45
2015-01-06 08:15:00+00:00,19498
2015-01-06 08:30:00+00:00,34412
2015-01-06 08:45:00+00:00,49572
2015-01-06 09:00:00+00:00,67559
2015-01-06 09:15:00+00:00,78269
2015-01-06 09:30:00+00:00,90411
2015-01-06 09:45:00+00:00,101054
2015-01-06 10:00:00+00:00,113133
2015-01-06 10:15:00+00:00,131509
2015-01-06 10:30:00+00:00,148625
2015-01-06 10:45:00+00:00,152831
2015-01-06 11:00:00+00:00,165333
2015-01-06 11:15:00+00:00,206352
2015-01-06 11:30:00+00:00,209594
2015-01-06 11:45:00+00:00,232920
2015-01-06 12:00:00+00:00,224639
2015-01-06 12:15:00+00:00,208431
2015-01-06 12:30:00+00:00,179687
2015-01-06 12:45:00+00:00,168625
2015-01-06 13:00:00+00:00,132225
2015-01-06 13:15:00+00:00,118567
2015-01-06 13:30:00+00:00,119468
2015-01-06 13:45:00+00:00,91487
2015-01-06 14:00:00+00:00,79871
2015-01-06 14:15:00+00:00,68351
2015-01-06 14:30:00+00:00,51942
2015-01-06 14:45:00+00:00,35148
2015-01-06 15:00:00+00:00,17220
2015-01-06 15:15:00+00:00,-45
2015-01-06 15:30:00+00:00,-45
2015-01-06 15:45:00+00:00,-45
2015-01-06 16:00:00+00:00,-45
2015-01-06 16:15:00+00:00,-45
2015-01-06 16:30:00+00:00,-45
2015-01-06 16:45:00+00:00,-45
2015-01-06 17:00:00+00:00,-45
2015-01-06 17:15:00+00:00,-45
2015-01-06 17:30:00+00:00,-45
2015-01-06 17:45:00+00:00,-45
2015-01-06 18:00:00+00:00,-45
2015-01-06 18:15:00+00:00,-45
2015-01-06 18:30:00+00:00,-45
2015-01-06 18:45:00+00:00,-45
2015-01-06 19:00:00+00:00,-45
2015-01-06 19:15:00+00:00,-45
2015-01-06 19:30:00+00:00,-45
2015-01-06 19:45:00+00:00,-45
2015-01-06 20:00:00+00:00,-45
2015-01-06 20:15:00+00:00,-45
2015-01-06 20:30:00+00:00,-45
2015-01-06 20:45:00+00:00,-45
2015-01-06 21:00:00+00:00,-45
2015-01-06 21:15:00+00:00,-45
2015-01-06 21:30:00+00:00,-45
2015-01-06 21:45:00+00:00,-45
2015-01-06 22:00:00+00:00,-45
2015-01-06 22:15:00+00:00,-45
2015-01-06 22:30:00+00:00,-45
2015-01-06 22:45:00+00:00,-45
2015-01-06 23:00:00+00:00,-45
2015-01-06 23:15:00+00:00,-45
2015-01-06 23:30:00+00:00,-45
2015-01-06 23:45:00+00:00,-45
2015-01-07 00:00:00+00:00,-45
2015-01-07 00:15:00+00:00,-45
2015-01-07 00:30:00+00:00,-45
2015-01-07 00:45:00+00:00,-45
2015-01-07 01:00:00+00:00,-45
2015-01-07 01:15:00+00:00,-45
2015-01-07 01:30:00+00:00,-45
2015-01-07 01:45:00+00:00,-45
2015-01-07 02:00:00+00:00,-45
2015-01-07 02:15:00+00:00,-45
2015-01-07 02:30:00+00:00,-45
2015-01-07 02:45:00+00:00,-45
2015-01-07 03:00:00+00:00,-45
2015-01-07 03:15:00+00:00,-45
2015-01-07 03:30:00+00:00,-45
2015-01-07 03:45:00+00:00,-45
2015-01-07 04:00:00+00:00,-45
2015-01-07 04:15:00+00:00,-45
2015-01-07 04:30:00+00:00,-45
2015-01-07 04:45:00+00:00,-45
2015-01-07 05:00:00+00:00,-45
2015-01-07 05:15:00+00:00,-45
2015-01-07 05:30:00+00:00,-45
2015-01-07 05:45:00+00:00,-45
2015-01-07 06:00:00+00:00,-45
2015-01-07 06:15:00+00:00,-45
2015-01-07 06:30:00+00:00,-45
2015-01-07 06:45:00+00:00,-45
2015-01-07 07:00:00+00:00,-45
2015-01-07 07:15:00+00:00,-45
2015-01-07 07:30:00+00:00,-45
2015-01-07 07:45:00+00:00,-45
2015-01-07 08:00:00+00:00,-45
2015-01-07 08:15:00+00:00,-45
2015-01-07 08:30:00+00:00,9014
2015-01-07 08:45:00+00:00,20676
2015-01-07 09:00:00+00:00,27764
2015-01-07 09:15:00+00:00,33281
2015-01-07 09:30:00+00:00,44810
2015-01-07 09:45:00+00:00,67881
2015-01-07 10:00:00+00:00,70970
2015-01-07 10:15:00+00:00,83821
2015-01-07 10:30:00+00:00,104983
2015-01-07 10:45:00+00:00,210111
2015-01-07 11:00:00+00:00,213160
2015-01-07 11:15:00+00:00,219133
2015-01-07 11:30:00+00:00,222881
2015-01-07 11:45:00+00:00,226579
2015-01-07 12:00:00+00:00,274412
2015-01-07 12:15:00+00:00,269554
2015-01-07 12:30:00+00:00,263073
2015-01-07 12:45:00+00:00,165045
2015-01-07 13:00:00+00:00,96588
2015-01-07 13:15:00+00:00,118395
2015-01-07 13:30:00+00:00,95847
2015-01-07 13:45:00+00:00,84016
2015-01-07 14:00:00+00:00,67176
2015-01-07 14:15:00+00:00,56922
2015-01-07 14:30:00+00:00,55509
2015-01-07 14:45:00+00:00,60130
2015-01-07 15:00:00+00:00,46314
2015-01-07 15:15:00+00:00,-45
2015-01-07 15:30:00+00:00,-45
2015-01-07 15:45:00+00:00,-45
2015-01-07 16:00:00+00:00,-45
2015-01-07 16:15:00+00:00,-45
2015-01-07 16:30:00+00:00,-45
2015-01-07 16:45:00+00:00,-45
2015-01-07 17:00:00+00:00,-45
2015-01-07 17:15:00+00:00,-45
2015-01-07 17:30:00+00:00,-45
2015-01-07 17:45:00+00:00,-45
2015-01-07 18:00:00+00:00,-45
2015-01-07 18:15:00+00:00,-45
2015-01-07 18:30:00+00:00,-45
2015-01-07 18:45:00+00:00,-45
2015-01-07 19:00:00+00:00,-45
2015-01-07 19:15:00+00:00,-45
2015-01-07 19:30:00+00:00,-45
2015-01-07 19:45:00+00:00,-45
2015-01-07 20:00:00+00:00,-45
2015-01-07 20:15:00+00:00,-45
2015-01-07 20:30:00+00:00,-45
2015-01-07 20:45:00+00:00,-45
2015-01-07 21:00:00+00:00,-45
2015-01-07 21:15:00+00:00,-45
2015-01-07 21:30:00+00:00,-45
2015-01-07 21:45:00+00:00,-45
2015-01-07 22:00:00+00:00,-45
2015-01-07 22:15:00+00:00,-45
2015-01-07 22:30:00+00:00,-45
2015-01-07 22:45:00+00:00,-45
2015-01-07 23:00:00+00:00,-45
2015-01-07 23:15:00+00:00,-45
2015-01-07 23:30:00+00:00,-45
2015-01-07 23:45:00+00:00,-45
2015-01-08 00:00:00+00:00,-45
2015-01-08 00:15:00+00:00,-45
2015-01-08 00:30:00+00:00,-45
2015-01-08 00:45:00+00:00,-45
2015-01-08 01:00:00+00:00,-45
2015-01-08 01:15:00+00:00,-45
2015-01-08 01:30:00+00:00,-45
2015-01-08 01:45:00+00:00,-45
2015-01-08 02:00:00+00:00,-45
2015-01-08 02:15:00+00:00,-45
2015-01-08 02:30:00+00:00,-45
2015-01-08 02:45:00+00:00,-45
2015-01-08 03:00:00+00:00,-45
2015-01-08 03:15:00+00:00,-45
2015-01-08 03:30:00+00:00,-45
2015-01-08 03:45:00+00:00,-45
2015-01-08 04:00:00+00:00,-45
2015-01-08 04:15:00+00:00,-45
2015-01-08 04:30:00+00:00,-45
2015-01-08 04:45:00+00:00,-45
2015-01-08 05:00:00+00:00,-45
2015-01-08 05:15:00+00:00,-45
2015-01-08 05:30:00+00:00,-45
2015-01-08 05:45:00+00:00,-45
2015-01-08 06:00:00+00:00,-45
2015-01-08 06:15:00+00:00,-45
2015-01-08 06:30:00+00:00,-45
